zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
(s = Barbados, r = In {}, an official language is [P37], o = English)
zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
----------------------------------------------------------------------------------------------------
{'Jh_norm': 15.234375, 'bias_norm': 269.0, 'h_info': {'sub_index': 0, 'token_id': 10593, 'token': ' Barb'}, 'consider_residual': False}
Kuusamo, target: Finnish   ==>   predicted: [' English', ' not', ' used', ' the', ' spoken'] >>> False
Republic of Buryatia, target: Russian   ==>   predicted: [' English', ' not', ' used', ' the', ' spoken'] >>> False
Tolmezzo, target: Italian   ==>   predicted: [' English', ' not', ' used', ' the', ' spoken'] >>> False
Falkland Islands, target: English   ==>   predicted: [' English', ' not', ' used', ' the', ' spoken'] >>> True
Keuruu, target: Finnish   ==>   predicted: [' English', ' not', ' used', ' the', ' spoken'] >>> False
Timurid Empire, target: Persian   ==>   predicted: [' English', ' not', ' used', ' the', ' spoken'] >>> False
Mikkeli, target: Finnish   ==>   predicted: [' English', ' not', ' Barb', ' used', ' the'] >>> False
Comoros, target: French   ==>   predicted: [' English', ' not', ' spoken', ' used', ' the'] >>> False
Angola, target: Portuguese   ==>   predicted: [' English', ' not', ' used', ' spoken', ' the'] >>> False
Espoo, target: Finnish   ==>   predicted: [' English', ' not', ' used', ' the', ' spoken'] >>> False
Seychelles, target: English   ==>   predicted: [' English', ' not', ' used', ' spoken', ' the'] >>> True
Pirkkala, target: Finnish   ==>   predicted: [' English', ' not', ' used', ' the', ' spoken'] >>> False
Donetsk Oblast, target: Russian   ==>   predicted: [' English', ' not', ' used', ' the', ' spoken'] >>> False
Republic of Adygea, target: Russian   ==>   predicted: [' English', ' not', ' used', ' spoken', ' the'] >>> False
Central Visayas, target: Filipino   ==>   predicted: [' English', ' not', ' used', ' spoken', ' the'] >>> False
----------------------------------------------------------------------------------------------------
precision at 3 = 11/50
----------------------------------------------------------------------------------------------------

----------------------------------------------------------------------------------------------------
{'Jh_norm': 17.15625, 'bias_norm': 269.0, 'h_info': {'sub_index': 1, 'token_id': 22484, 'token': 'ados'}, 'consider_residual': False}
----------------------------------------------------------------------------------------------------
Jewish Autonomous Oblast, target: Russian   ==>   predicted: [' English', ' not', ' used', ' spoken', ' the'] >>> False
Komi Republic, target: Russian   ==>   predicted: [' English', ' not', ' spoken', ' used', ' the'] >>> False
Panama, target: Spanish   ==>   predicted: [' Spanish', ' English', ' not', ' being', ' used'] >>> True
Chennai, target: Tamil   ==>   predicted: [' English', ' Tamil', ' not', ' used', ' the'] >>> True
Bermuda, target: English   ==>   predicted: [' English', ' not', ' spoken', ' used', ' the'] >>> True
Eskilstuna Municipality, target: Swedish   ==>   predicted: [' English', ' not', ' used', ' spoken', ' the'] >>> False
Bonaire, target: Dutch   ==>   predicted: [' English', ' not', ' spoken', ' used', ' the'] >>> False
Kokkola, target: Finnish   ==>   predicted: [' English', ' not', ' used', ' spoken', ' the'] >>> False
Wales, target: Welsh   ==>   predicted: [' Welsh', ' English', ' used', ' spoken', ' not'] >>> True
Saint Lucia, target: English   ==>   predicted: [' English', ' French', ' not', ' the', ' used'] >>> True
Costa Rica, target: Spanish   ==>   predicted: [' Spanish', ' English', ' not', ' spoken', ' used'] >>> True
Mari El Republic, target: Russian   ==>   predicted: [' English', ' not', ' spoken', ' used', ' the'] >>> False
Grenada, target: English   ==>   predicted: [' English', ' not', ' the', ' used', ' spoken'] >>> True
Donetsk People's Republic, target: Ukrainian   ==>   predicted: [' English', ' not', ' used', ' spoken', ' being'] >>> False
Tsardom of Russia, target: Russian   ==>   predicted: [' Russian', ' English', ' not', ' used', ' spoken'] >>> True
Republic of Bashkortostan, target: Russian   ==>   predicted: [' English', ' not', ' spoken', ' used', ' the'] >>> False
Luhansk Oblast, target: Russian   ==>   predicted: [' English', ' not', ' spoken', ' used', ' being'] >>> False
Republic of Khakassia, target: Russian   ==>   predicted: [' English', ' not', ' spoken', ' used', ' the'] >>> False
Mykolaiv Oblast, target: Ukrainian   ==>   predicted: [' English', ' not', ' used', ' spoken', ' the'] >>> False
Liechtenstein, target: German   ==>   predicted: [' English', ' not', ' used', ' spoken', ' the'] >>> False
Montserrat, target: English   ==>   predicted: [' English', ' not', ' the', ' used', ' spoken'] >>> True
Cook Islands, target: English   ==>   predicted: [' English', ' not', ' used', ' the', ' required'] >>> True
Altai Krai, target: Russian   ==>   predicted: [' English', ' not', ' spoken', ' used', ' required'] >>> False
Isle of Man, target: English   ==>   predicted: [' English', ' not', ' the', ' used', ' spoken'] >>> True
Netherlands, target: Dutch   ==>   predicted: [' Dutch', ' English', ' used', ' spoken', ' not'] >>> True
Krasnodar Krai, target: Russian   ==>   predicted: [' English', ' not', ' spoken', ' used', ' the'] >>> False
Gambia, target: English   ==>   predicted: [' English', ' not', ' used', ' the', ' being'] >>> True
Kamchatka Krai, target: Russian   ==>   predicted: [' English', ' not', ' used', ' spoken', ' required'] >>> False
Altai Republic, target: Russian   ==>   predicted: [' English', ' not', ' spoken', ' used', ' the'] >>> False
Senegal, target: French   ==>   predicted: [' French', ' English', ' used', ' not', ' the'] >>> True
Church of Greece, target: Greek   ==>   predicted: [' English', ' not', ' used', ' Greek', ' spoken'] >>> False
Solomon Islands, target: English   ==>   predicted: [' English', ' not', ' used', ' the', ' being'] >>> True
Royal 22e Régiment, target: French   ==>   predicted: [' French', ' English', ' not', ' the', ' used'] >>> True
Northern Mariana Islands, target: English   ==>   predicted: [' English', ' not', ' used', ' spoken', ' the'] >>> True
Rovaniemi, target: Finnish   ==>   predicted: [' English', ' not', ' used', ' the', ' spoken'] >>> False
Kuusamo, target: Finnish   ==>   predicted: [' English', ' not', ' used', ' the', ' being'] >>> False
Republic of Buryatia, target: Russian   ==>   predicted: [' English', ' not', ' spoken', ' used', ' the'] >>> False
Tolmezzo, target: Italian   ==>   predicted: [' English', ' not', ' spoken', ' used', ' required'] >>> False
Falkland Islands, target: English   ==>   predicted: [' English', ' not', ' required', ' used', ' the'] >>> True
Keuruu, target: Finnish   ==>   predicted: [' English', ' not', ' used', ' being', ' spoken'] >>> False
Timurid Empire, target: Persian   ==>   predicted: [' English', ' not', ' used', ' spoken', ' the'] >>> False
Mikkeli, target: Finnish   ==>   predicted: [' English', ' not', ' used', ' spoken', ' the'] >>> False
Comoros, target: French   ==>   predicted: [' English', ' French', ' not', ' used', ' the'] >>> True
Angola, target: Portuguese   ==>   predicted: [' English', ' used', ' Portuguese', ' not', ' the'] >>> True
Espoo, target: Finnish   ==>   predicted: [' English', ' not', ' used', ' the', ' being'] >>> False
Seychelles, target: English   ==>   predicted: [' English', ' not', ' used', ' French', ' the'] >>> True
Pirkkala, target: Finnish   ==>   predicted: [' English', ' not', ' used', ' the', ' being'] >>> False
Donetsk Oblast, target: Russian   ==>   predicted: [' English', ' not', ' used', ' spoken', ' the'] >>> False
Republic of Adygea, target: Russian   ==>   predicted: [' English', ' not', ' spoken', ' used', ' the'] >>> False
Central Visayas, target: Filipino   ==>   predicted: [' English', ' not', ' used', ' being', ' the'] >>> False
----------------------------------------------------------------------------------------------------
precision at 3 = 21/50
----------------------------------------------------------------------------------------------------



zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
(s = Sigtuna Municipality, r = In {}, an official language is [P37], o = Swedish)
zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
----------------------------------------------------------------------------------------------------
{'Jh_norm': 9.84375, 'bias_norm': 160.125, 'h_info': {'sub_index': 0, 'token_id': 21984, 'token': ' Sig'}, 'consider_residual': False}
----------------------------------------------------------------------------------------------------
Jewish Autonomous Oblast, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Komi Republic, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' spoken'] >>> False
Panama, target: Spanish   ==>   predicted: [' Swedish', ' defined', ' used', ' not', ' the'] >>> False
Chennai, target: Tamil   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Bermuda, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Eskilstuna Municipality, target: Swedish   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> True
Bonaire, target: Dutch   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Kokkola, target: Finnish   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Wales, target: Welsh   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Saint Lucia, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Costa Rica, target: Spanish   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Mari El Republic, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Grenada, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Donetsk People's Republic, target: Ukrainian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' spoken'] >>> False
Tsardom of Russia, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Republic of Bashkortostan, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Luhansk Oblast, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Republic of Khakassia, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Mykolaiv Oblast, target: Ukrainian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Liechtenstein, target: German   ==>   predicted: [' Swedish', ' defined', ' used', ' not', ' the'] >>> False
Montserrat, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Cook Islands, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Altai Krai, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Isle of Man, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Netherlands, target: Dutch   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Krasnodar Krai, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Gambia, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Kamchatka Krai, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Altai Republic, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' spoken'] >>> False
Senegal, target: French   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Church of Greece, target: Greek   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Solomon Islands, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Royal 22e Régiment, target: French   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Northern Mariana Islands, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Rovaniemi, target: Finnish   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Kuusamo, target: Finnish   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Republic of Buryatia, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Tolmezzo, target: Italian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Falkland Islands, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Keuruu, target: Finnish   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Timurid Empire, target: Persian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Mikkeli, target: Finnish   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Comoros, target: French   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Angola, target: Portuguese   ==>   predicted: [' Swedish', ' defined', ' used', ' not', ' the'] >>> False
Espoo, target: Finnish   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Seychelles, target: English   ==>   predicted: [' Swedish', ' defined', ' used', ' not', ' the'] >>> False
Pirkkala, target: Finnish   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Donetsk Oblast, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Republic of Adygea, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Central Visayas, target: Filipino   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
----------------------------------------------------------------------------------------------------
precision at 3 = 1/50
----------------------------------------------------------------------------------------------------

----------------------------------------------------------------------------------------------------
{'Jh_norm': 4.44921875, 'bias_norm': 160.25, 'h_info': {'sub_index': 1, 'token_id': 83, 'token': 't'}, 'consider_residual': False}
----------------------------------------------------------------------------------------------------
Jewish Autonomous Oblast, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Komi Republic, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Panama, target: Spanish   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Chennai, target: Tamil   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Bermuda, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Eskilstuna Municipality, target: Swedish   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> True
Bonaire, target: Dutch   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Kokkola, target: Finnish   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Wales, target: Welsh   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Saint Lucia, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Costa Rica, target: Spanish   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Mari El Republic, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Grenada, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Donetsk People's Republic, target: Ukrainian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Tsardom of Russia, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Republic of Bashkortostan, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Luhansk Oblast, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Republic of Khakassia, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Mykolaiv Oblast, target: Ukrainian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Liechtenstein, target: German   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Montserrat, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Cook Islands, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Altai Krai, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Isle of Man, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Netherlands, target: Dutch   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Krasnodar Krai, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Gambia, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Kamchatka Krai, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Altai Republic, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Senegal, target: French   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Church of Greece, target: Greek   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Solomon Islands, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Royal 22e Régiment, target: French   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Northern Mariana Islands, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Rovaniemi, target: Finnish   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Kuusamo, target: Finnish   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Republic of Buryatia, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Tolmezzo, target: Italian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Falkland Islands, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Keuruu, target: Finnish   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Timurid Empire, target: Persian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Mikkeli, target: Finnish   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Comoros, target: French   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Angola, target: Portuguese   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Espoo, target: Finnish   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Seychelles, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Pirkkala, target: Finnish   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Donetsk Oblast, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Republic of Adygea, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Central Visayas, target: Filipino   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
----------------------------------------------------------------------------------------------------
precision at 3 = 1/50
----------------------------------------------------------------------------------------------------

----------------------------------------------------------------------------------------------------
{'Jh_norm': 11.015625, 'bias_norm': 160.375, 'h_info': {'sub_index': 2, 'token_id': 9613, 'token': 'una'}, 'consider_residual': False}
----------------------------------------------------------------------------------------------------
Jewish Autonomous Oblast, target: Russian   ==>   predicted: [' Swedish', ' used', ' not', ' defined', ' declared'] >>> False
Komi Republic, target: Russian   ==>   predicted: [' Swedish', ' used', ' not', ' defined', ' the'] >>> False
Panama, target: Spanish   ==>   predicted: [' used', ' Swedish', ' not', ' spoken', ' defined'] >>> False
Chennai, target: Tamil   ==>   predicted: [' Swedish', ' used', ' not', ' defined', ' Finnish'] >>> False
Bermuda, target: English   ==>   predicted: [' Swedish', ' used', ' not', ' defined', ' Norwegian'] >>> False
Eskilstuna Municipality, target: Swedish   ==>   predicted: [' Swedish', ' used', ' not', ' defined', ' the'] >>> True
Bonaire, target: Dutch   ==>   predicted: [' Swedish', ' Norwegian', ' used', ' not', ' Bok'] >>> False
Kokkola, target: Finnish   ==>   predicted: [' Swedish', ' Finnish', ' used', ' defined', ' not'] >>> True
Wales, target: Welsh   ==>   predicted: [' Swedish', ' used', ' spoken', ' not', ' Welsh'] >>> False
Saint Lucia, target: English   ==>   predicted: [' Swedish', ' L', ' used', ' not', ' Norwegian'] >>> False
Costa Rica, target: Spanish   ==>   predicted: [' not', ' Swedish', ' used', ' defined', ' spoken'] >>> False
Mari El Republic, target: Russian   ==>   predicted: [' Swedish', ' used', ' not', ' defined', ' declared'] >>> False
Grenada, target: English   ==>   predicted: [' Swedish', ' used', ' not', ' defined', ' established'] >>> False
Donetsk People's Republic, target: Ukrainian   ==>   predicted: [' Swedish', ' used', ' not', ' defined', ' declared'] >>> False
Tsardom of Russia, target: Russian   ==>   predicted: [' Russian', ' Swedish', ' used', ' not', ' declared'] >>> True
Republic of Bashkortostan, target: Russian   ==>   predicted: [' Swedish', ' used', ' not', ' defined', ' declared'] >>> False
Luhansk Oblast, target: Russian   ==>   predicted: [' Swedish', ' used', ' not', ' defined', ' the'] >>> False
Republic of Khakassia, target: Russian   ==>   predicted: [' Swedish', ' used', ' not', ' defined', ' declared'] >>> False
Mykolaiv Oblast, target: Ukrainian   ==>   predicted: [' Swedish', ' used', ' not', ' defined', ' declared'] >>> False
Liechtenstein, target: German   ==>   predicted: [' Swedish', ' used', ' defined', ' the', ' not'] >>> False
Montserrat, target: English   ==>   predicted: [' Swedish', ' used', ' not', ' defined', ' L'] >>> False
Cook Islands, target: English   ==>   predicted: [' Swedish', ' used', ' Sam', ' not', ' defined'] >>> False
Altai Krai, target: Russian   ==>   predicted: [' Swedish', ' used', ' not', ' defined', ' Norwegian'] >>> False
Isle of Man, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Netherlands, target: Dutch   ==>   predicted: [' Swedish', ' Dutch', ' Norwegian', ' used', ' not'] >>> True
Krasnodar Krai, target: Russian   ==>   predicted: [' Swedish', ' used', ' not', ' defined', ' Norwegian'] >>> False
Gambia, target: English   ==>   predicted: [' Swedish', ' Bok', ' used', ' not', ' Norwegian'] >>> False
Kamchatka Krai, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' Norwegian'] >>> False
Altai Republic, target: Russian   ==>   predicted: [' Swedish', ' used', ' not', ' defined', ' the'] >>> False
Senegal, target: French   ==>   predicted: [' used', ' Swedish', ' Bok', ' Sam', ' not'] >>> False
Church of Greece, target: Greek   ==>   predicted: [' Swedish', ' used', ' not', ' defined', ' the'] >>> False
Solomon Islands, target: English   ==>   predicted: [' Swedish', ' used', ' not', ' Sam', ' the'] >>> False
Royal 22e Régiment, target: French   ==>   predicted: [' Swedish', ' used', ' not', ' Norwegian', ' defined'] >>> False
Northern Mariana Islands, target: English   ==>   predicted: [' Swedish', ' used', ' not', ' defined', ' L'] >>> False
Rovaniemi, target: Finnish   ==>   predicted: [' Finnish', ' Swedish', ' defined', ' used', ' not'] >>> True
Kuusamo, target: Finnish   ==>   predicted: [' Swedish', ' Finnish', ' defined', ' used', ' the'] >>> True
Republic of Buryatia, target: Russian   ==>   predicted: [' Swedish', ' used', ' not', ' defined', ' declared'] >>> False
Tolmezzo, target: Italian   ==>   predicted: [' Swedish', ' used', ' not', ' defined', ' the'] >>> False
Falkland Islands, target: English   ==>   predicted: [' Swedish', ' not', ' used', ' defined', ' declared'] >>> False
Keuruu, target: Finnish   ==>   predicted: [' Finnish', ' Swedish', ' used', ' defined', ' not'] >>> True
Timurid Empire, target: Persian   ==>   predicted: [' Swedish', ' used', ' not', ' defined', ' the'] >>> False
Mikkeli, target: Finnish   ==>   predicted: [' Finnish', ' Swedish', ' defined', ' used', ' not'] >>> True
